reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
1390,3,21,2,2,2026-04-27 19:30:00,2026-04-30 19:30:00,3,118.65,35.0,completada,False,False,2026-04-05 19:30:00
1391,2,156,1,5,2026-04-27 11:45:00,2026-05-01 11:45:00,4,113.0,25.0,completada,False,False,2026-04-01 11:45:00
1392,1,153,5,2,2026-04-27 22:45:00,2026-04-29 02:45:00,1,79.1,70.0,completada,False,False,2026-04-01 22:45:00
1393,3,9,5,2,2026-04-27 09:15:00,2026-05-03 09:15:00,6,474.6,70.0,completada,False,False,2026-04-08 09:15:00
1394,2,152,4,5,2026-04-27 11:00:00,2026-04-30 13:00:00,3,186.45,55.0,completada,False,False,2026-04-23 11:00:00
1395,2,125,4,1,2026-04-27 12:15:00,2026-04-28 14:15:00,1,62.15,55.0,no_show,False,False,2026-04-26 12:15:00
1396,3,135,4,1,2026-04-27 08:00:00,2026-04-30 10:00:00,3,186.45,55.0,cancelada,False,False,2026-04-22 08:00:00
1397,2,199,5,7,2026-04-27 19:00:00,2026-04-29 19:00:00,2,158.2,70.0,cancelada,True,False,2026-04-11 19:00:00
1398,1,20,6,6,2026-04-27 15:45:00,2026-04-28 18:45:00,1,135.6,120.0,completada,False,False,2026-04-11 15:45:00
1399,1,43,1,1,2026-04-27 17:15:00,2026-04-30 17:15:00,3,84.75,25.0,completada,False,False,2026-04-21 17:15:00
1400,3,105,4,6,2026-04-27 10:30:00,2026-05-02 11:30:00,5,310.75,55.0,cancelada,False,False,2026-04-08 10:30:00
1401,2,125,1,7,2026-04-27 12:30:00,2026-04-29 16:30:00,2,56.5,25.0,completada,False,False,2026-04-10 12:30:00
1402,4,139,4,3,2026-04-27 14:30:00,2026-04-29 15:30:00,2,124.3,55.0,completada,False,True,2026-04-25 14:30:00
1403,3,138,1,3,2026-04-27 14:45:00,2026-05-03 15:45:00,6,169.5,25.0,completada,False,False,2026-04-25 14:45:00
1404,5,60,1,1,2026-04-27 14:15:00,2026-05-01 18:15:00,4,113.0,25.0,completada,False,False,2026-04-01 14:15:00
1405,4,117,4,1,2026-04-27 22:15:00,2026-04-29 23:15:00,2,124.3,55.0,completada,False,False,2026-04-02 22:15:00
1406,2,159,1,2,2026-04-27 19:45:00,2026-04-28 23:45:00,1,28.25,25.0,completada,False,False,2026-04-19 19:45:00
1407,2,129,4,8,2026-04-27 09:00:00,2026-04-30 12:00:00,3,186.45,55.0,completada,False,False,2026-04-07 09:00:00
1408,1,36,3,7,2026-04-27 08:30:00,2026-05-02 10:30:00,5,254.25,45.0,completada,False,False,2026-04-02 08:30:00
1409,1,16,3,6,2026-04-27 13:30:00,2026-04-28 16:30:00,1,50.85,45.0,cancelada,False,False,2026-04-20 13:30:00
1410,3,20,4,4,2026-04-27 18:00:00,2026-05-01 18:00:00,4,248.6,55.0,completada,False,False,2026-04-04 18:00:00
1411,2,194,3,1,2026-04-27 15:45:00,2026-04-28 17:45:00,1,50.85,45.0,completada,False,True,2026-03-31 15:45:00
1412,5,35,2,4,2026-04-27 15:30:00,2026-04-30 15:30:00,3,118.65,35.0,completada,False,False,2026-03-28 15:30:00
1413,1,144,1,8,2026-04-27 18:15:00,2026-04-29 22:15:00,2,56.5,25.0,completada,False,False,2026-03-30 18:15:00
1414,2,103,2,5,2026-04-27 18:45:00,2026-04-30 20:45:00,3,118.65,35.0,activa,False,False,2026-04-11 18:45:00
1415,1,57,5,6,2026-04-27 10:15:00,2026-04-28 14:15:00,1,79.1,70.0,completada,False,False,2026-04-26 10:15:00
1416,3,135,5,8,2026-04-27 17:15:00,2026-04-30 20:15:00,3,237.3,70.0,completada,False,False,2026-04-22 17:15:00
1417,5,48,2,1,2026-04-27 20:30:00,2026-05-02 00:30:00,4,158.2,35.0,completada,False,True,2026-03-28 20:30:00
1418,4,162,1,5,2026-04-27 19:15:00,2026-04-29 19:15:00,2,56.5,25.0,cancelada,True,False,2026-04-14 19:15:00
1419,5,39,3,7,2026-04-27 16:00:00,2026-04-30 16:00:00,3,152.55,45.0,completada,False,False,2026-03-28 16:00:00
1420,2,54,3,3,2026-04-27 08:15:00,2026-04-30 08:15:00,3,152.55,45.0,completada,False,False,2026-04-10 08:15:00
1421,4,14,1,3,2026-04-28 06:45:00,2026-05-01 07:45:00,3,84.75,25.0,completada,False,False,2026-04-12 06:45:00
1422,3,115,2,8,2026-04-28 09:45:00,2026-04-29 10:45:00,1,39.55,35.0,no_show,True,False,2026-04-05 09:45:00
1423,2,94,5,3,2026-04-28 06:45:00,2026-05-02 08:45:00,4,316.4,70.0,completada,False,False,2026-04-05 06:45:00
1424,4,27,4,1,2026-04-28 22:00:00,2026-05-01 23:00:00,3,186.45,55.0,completada,True,True,2026-03-31 22:00:00
1425,1,97,1,4,2026-04-28 22:15:00,2026-04-30 00:15:00,1,28.25,25.0,no_show,False,True,2026-04-12 22:15:00
1426,3,118,1,3,2026-04-28 17:00:00,2026-04-30 20:00:00,2,56.5,25.0,completada,False,False,2026-04-25 17:00:00
1427,4,197,2,6,2026-04-28 16:15:00,2026-05-02 16:15:00,4,158.2,35.0,completada,False,False,2026-04-13 16:15:00
1428,3,197,2,8,2026-04-28 15:30:00,2026-04-30 19:30:00,2,79.1,35.0,completada,False,False,2026-03-30 15:30:00
1429,2,82,5,4,2026-04-28 15:00:00,2026-05-04 19:00:00,6,474.6,70.0,no_show,False,False,2026-04-27 15:00:00
1430,3,136,1,6,2026-04-28 17:00:00,2026-05-01 19:00:00,3,84.75,25.0,completada,False,False,2026-04-25 17:00:00
1431,2,163,3,6,2026-04-28 06:30:00,2026-05-03 07:30:00,5,254.25,45.0,completada,False,True,2026-04-28 06:30:00
1432,3,14,5,1,2026-04-28 09:45:00,2026-05-01 09:45:00,3,237.3,70.0,completada,False,False,2026-03-31 09:45:00
1433,1,41,4,3,2026-04-28 10:45:00,2026-04-29 13:45:00,1,62.15,55.0,activa,False,False,2026-04-04 10:45:00
1434,1,112,2,7,2026-04-28 14:15:00,2026-05-01 16:15:00,3,118.65,35.0,completada,False,False,2026-04-15 14:15:00
1435,2,97,1,5,2026-04-28 11:30:00,2026-04-29 14:30:00,1,28.25,25.0,completada,False,True,2026-04-14 11:30:00
1436,1,85,2,2,2026-04-28 11:15:00,2026-04-30 14:15:00,2,79.1,35.0,activa,False,True,2026-03-31 11:15:00
1437,1,28,3,1,2026-04-28 12:00:00,2026-04-29 12:00:00,1,50.85,45.0,completada,False,True,2026-04-15 12:00:00
1438,2,30,4,2,2026-04-28 16:00:00,2026-04-29 17:00:00,1,62.15,55.0,cancelada,True,False,2026-03-29 16:00:00
1439,2,21,4,4,2026-04-28 14:00:00,2026-04-30 18:00:00,2,124.3,55.0,completada,False,False,2026-04-07 14:00:00
1440,3,71,4,8,2026-04-28 10:30:00,2026-05-02 13:30:00,4,248.6,55.0,completada,True,False,2026-03-30 10:30:00
1441,3,145,2,3,2026-04-28 18:15:00,2026-04-29 18:15:00,1,39.55,35.0,completada,False,True,2026-04-24 18:15:00
1442,1,75,2,3,2026-04-28 10:30:00,2026-05-01 11:30:00,3,118.65,35.0,completada,False,False,2026-04-02 10:30:00
1443,2,135,1,4,2026-04-28 16:45:00,2026-05-04 16:45:00,6,169.5,25.0,completada,False,False,2026-04-19 16:45:00
1444,2,24,1,1,2026-04-28 15:45:00,2026-04-29 18:45:00,1,28.25,25.0,completada,False,False,2026-04-24 15:45:00
1445,3,145,1,5,2026-04-28 22:15:00,2026-04-30 22:15:00,2,56.5,25.0,no_show,False,True,2026-04-06 22:15:00
1446,5,126,6,8,2026-04-28 13:45:00,2026-04-29 13:45:00,1,135.6,120.0,completada,False,False,2026-04-12 13:45:00
1447,2,18,3,2,2026-04-28 11:15:00,2026-05-05 15:15:00,7,355.95,45.0,completada,False,False,2026-04-24 11:15:00
1448,2,108,3,1,2026-04-28 13:00:00,2026-04-29 13:00:00,1,50.85,45.0,completada,False,False,2026-04-22 13:00:00
1449,5,186,2,1,2026-04-28 10:45:00,2026-04-29 11:45:00,1,39.55,35.0,completada,False,True,2026-04-27 10:45:00
1450,1,21,3,1,2026-04-28 18:45:00,2026-05-01 19:45:00,3,152.55,45.0,completada,False,False,2026-04-15 18:45:00
1451,3,15,5,1,2026-04-28 21:00:00,2026-05-01 21:00:00,3,237.3,70.0,completada,False,False,2026-04-20 21:00:00
1452,2,42,2,4,2026-04-28 17:30:00,2026-05-04 20:30:00,6,237.3,35.0,completada,False,False,2026-03-31 17:30:00
1453,1,86,5,6,2026-04-28 07:15:00,2026-04-29 07:15:00,1,79.1,70.0,completada,False,False,2026-04-18 07:15:00
1454,3,135,1,1,2026-04-28 12:30:00,2026-05-01 16:30:00,3,84.75,25.0,completada,False,False,2026-04-23 12:30:00
1455,1,180,3,2,2026-04-28 14:45:00,2026-04-30 16:45:00,2,101.7,45.0,completada,False,True,2026-04-07 14:45:00
1456,2,103,1,1,2026-04-28 06:15:00,2026-04-30 08:15:00,2,56.5,25.0,completada,False,False,2026-04-10 06:15:00
1457,3,82,1,8,2026-04-28 22:30:00,2026-05-01 00:30:00,2,56.5,25.0,completada,False,False,2026-04-16 22:30:00
1458,5,4,1,1,2026-04-28 08:00:00,2026-04-29 12:00:00,1,28.25,25.0,completada,False,False,2026-04-10 08:00:00
1459,2,78,4,3,2026-04-28 12:15:00,2026-05-02 12:15:00,4,248.6,55.0,completada,False,False,2026-04-11 12:15:00
1460,2,195,4,3,2026-04-28 16:30:00,2026-05-02 17:30:00,4,248.6,55.0,completada,True,False,2026-04-24 16:30:00
1461,2,179,1,5,2026-04-28 07:15:00,2026-04-29 11:15:00,1,28.25,25.0,completada,False,True,2026-03-31 07:15:00
1462,1,41,2,5,2026-04-28 17:30:00,2026-04-30 17:30:00,2,79.1,35.0,no_show,False,False,2026-04-26 17:30:00
1463,2,30,2,1,2026-04-28 21:45:00,2026-05-02 01:45:00,3,118.65,35.0,completada,True,False,2026-04-23 21:45:00
1464,3,28,3,8,2026-04-28 14:15:00,2026-04-30 18:15:00,2,101.7,45.0,completada,False,True,2026-04-06 14:15:00
1465,3,169,1,2,2026-04-28 12:45:00,2026-05-01 16:45:00,3,84.75,25.0,no_show,False,True,2026-04-26 12:45:00
1466,4,158,6,6,2026-04-28 11:45:00,2026-05-02 14:45:00,4,542.4,120.0,completada,False,False,2026-04-16 11:45:00
1467,1,130,3,8,2026-04-28 18:30:00,2026-04-30 18:30:00,2,101.7,45.0,completada,False,False,2026-04-22 18:30:00
1468,3,114,2,2,2026-04-28 06:45:00,2026-05-01 10:45:00,3,118.65,35.0,completada,False,False,2026-04-01 06:45:00
1469,2,127,2,3,2026-04-28 13:30:00,2026-05-02 17:30:00,4,158.2,35.0,completada,False,False,2026-04-21 13:30:00
1470,1,176,1,3,2026-04-28 07:15:00,2026-04-30 08:15:00,2,56.5,25.0,cancelada,False,True,2026-04-20 07:15:00
1471,5,126,5,3,2026-04-29 14:00:00,2026-05-02 15:00:00,3,237.3,70.0,cancelada,False,False,2026-04-23 14:00:00
1472,4,178,4,2,2026-04-29 09:00:00,2026-05-02 13:00:00,3,186.45,55.0,cancelada,False,False,2026-04-19 09:00:00
1473,2,14,3,8,2026-04-29 08:30:00,2026-05-03 11:30:00,4,203.4,45.0,no_show,False,False,2026-04-20 08:30:00
1474,4,20,4,3,2026-04-29 16:00:00,2026-05-02 16:00:00,3,186.45,55.0,no_show,False,False,2026-04-22 16:00:00
1475,1,85,2,1,2026-04-29 14:15:00,2026-05-01 14:15:00,2,79.1,35.0,completada,False,True,2026-04-02 14:15:00
1476,2,97,1,2,2026-04-29 09:45:00,2026-05-05 11:45:00,6,169.5,25.0,no_show,False,True,2026-04-09 09:45:00
1477,3,124,2,6,2026-04-29 12:45:00,2026-05-01 14:45:00,2,79.1,35.0,completada,False,False,2026-04-09 12:45:00
1478,2,136,4,1,2026-04-29 18:15:00,2026-05-01 21:15:00,2,124.3,55.0,completada,False,False,2026-04-01 18:15:00
1479,1,86,3,7,2026-04-29 21:00:00,2026-05-03 00:00:00,3,152.55,45.0,completada,False,False,2026-04-02 21:00:00
1480,2,24,2,1,2026-04-29 11:15:00,2026-05-02 12:15:00,3,118.65,35.0,completada,False,False,2026-04-29 11:15:00
1481,5,187,4,1,2026-04-29 15:15:00,2026-05-04 18:15:00,5,310.75,55.0,completada,False,False,2026-04-23 15:15:00
1482,2,194,2,4,2026-04-29 08:15:00,2026-04-30 09:15:00,1,39.55,35.0,completada,False,True,2026-04-09 08:15:00
1483,4,176,1,5,2026-04-29 18:00:00,2026-05-03 19:00:00,4,113.0,25.0,completada,False,True,2026-04-04 18:00:00
1484,2,88,2,4,2026-04-29 06:00:00,2026-05-01 06:00:00,2,79.1,35.0,completada,False,True,2026-04-29 06:00:00
1485,2,42,5,2,2026-04-29 07:15:00,2026-05-01 07:15:00,2,158.2,70.0,completada,False,False,2026-03-30 07:15:00
1486,1,99,4,3,2026-04-29 06:00:00,2026-05-05 06:00:00,6,372.9,55.0,completada,False,False,2026-04-03 06:00:00
1487,4,81,5,1,2026-04-29 16:00:00,2026-05-01 19:00:00,2,158.2,70.0,completada,False,True,2026-04-01 16:00:00
1488,3,110,6,2,2026-04-29 20:15:00,2026-05-01 23:15:00,2,271.2,120.0,completada,False,False,2026-04-28 20:15:00
1489,1,175,3,4,2026-04-29 14:00:00,2026-04-30 14:00:00,1,50.85,45.0,completada,False,False,2026-04-20 14:00:00
1490,1,2,4,3,2026-04-29 09:45:00,2026-04-30 10:45:00,1,62.15,55.0,activa,False,False,2026-04-16 09:45:00
1491,3,125,1,1,2026-04-29 18:15:00,2026-05-01 20:15:00,2,56.5,25.0,completada,False,False,2026-04-01 18:15:00
1492,1,114,5,4,2026-04-29 18:00:00,2026-05-02 18:00:00,3,237.3,70.0,completada,False,False,2026-03-30 18:00:00
1493,1,6,2,5,2026-04-29 15:30:00,2026-04-30 17:30:00,1,39.55,35.0,completada,False,True,2026-03-31 15:30:00
1494,5,167,2,8,2026-04-29 08:00:00,2026-05-02 09:00:00,3,118.65,35.0,completada,False,False,2026-04-19 08:00:00
1495,1,125,4,5,2026-04-29 11:45:00,2026-04-30 13:45:00,1,62.15,55.0,completada,False,False,2026-04-20 11:45:00
1496,2,99,2,2,2026-04-29 17:00:00,2026-05-01 20:00:00,2,79.1,35.0,completada,False,False,2026-03-31 17:00:00
1497,1,88,1,2,2026-04-29 14:00:00,2026-05-03 15:00:00,4,113.0,25.0,completada,False,True,2026-04-25 14:00:00
1498,1,64,5,5,2026-04-29 16:15:00,2026-05-01 19:15:00,2,158.2,70.0,no_show,False,False,2026-04-26 16:15:00
1499,5,65,1,1,2026-04-29 19:30:00,2026-04-30 21:30:00,1,28.25,25.0,cancelada,False,True,2026-04-24 19:30:00
1500,1,182,1,1,2026-04-29 18:30:00,2026-05-01 21:30:00,2,56.5,25.0,completada,True,False,2026-04-16 18:30:00
1501,2,159,1,3,2026-04-29 16:15:00,2026-05-03 17:15:00,4,113.0,25.0,completada,False,False,2026-04-12 16:15:00
1502,2,67,1,5,2026-04-29 21:45:00,2026-05-02 22:45:00,3,84.75,25.0,completada,False,False,2026-04-11 21:45:00
1503,2,27,4,4,2026-04-29 19:15:00,2026-05-03 20:15:00,4,248.6,55.0,completada,True,True,2026-04-23 19:15:00
1504,1,10,3,2,2026-04-29 06:30:00,2026-05-02 07:30:00,3,152.55,45.0,cancelada,False,True,2026-04-28 06:30:00
1505,5,61,2,8,2026-04-29 17:30:00,2026-05-03 18:30:00,4,158.2,35.0,completada,False,False,2026-04-25 17:30:00
1506,1,24,1,1,2026-04-29 19:15:00,2026-05-01 20:15:00,2,56.5,25.0,completada,False,False,2026-04-25 19:15:00
1507,2,194,2,5,2026-04-29 09:15:00,2026-05-01 09:15:00,2,79.1,35.0,completada,False,True,2026-04-16 09:15:00
1508,3,99,5,3,2026-04-29 17:00:00,2026-05-03 21:00:00,4,316.4,70.0,completada,False,False,2026-04-03 17:00:00
1509,2,20,3,2,2026-04-29 11:00:00,2026-04-30 12:00:00,1,50.85,45.0,completada,False,False,2026-04-27 11:00:00
1510,1,39,4,3,2026-04-30 19:15:00,2026-05-04 22:15:00,4,248.6,55.0,completada,False,False,2026-04-07 19:15:00
1511,2,80,4,3,2026-04-30 22:30:00,2026-05-04 00:30:00,3,186.45,55.0,completada,False,False,2026-04-10 22:30:00
1512,1,148,2,4,2026-04-30 06:30:00,2026-05-01 06:30:00,1,39.55,35.0,no_show,True,False,2026-04-29 06:30:00
1513,2,50,4,2,2026-04-30 11:15:00,2026-05-01 14:15:00,1,62.15,55.0,completada,False,False,2026-04-02 11:15:00
1514,3,106,3,4,2026-04-30 20:30:00,2026-05-06 00:30:00,5,254.25,45.0,completada,False,False,2026-04-23 20:30:00
1515,2,180,3,2,2026-04-30 19:15:00,2026-05-02 19:15:00,2,101.7,45.0,completada,False,True,2026-03-31 19:15:00
1516,2,197,2,5,2026-04-30 10:15:00,2026-05-02 10:15:00,2,79.1,35.0,completada,False,False,2026-04-25 10:15:00
1517,1,89,2,1,2026-04-30 08:45:00,2026-05-03 11:45:00,3,118.65,35.0,no_show,False,False,2026-04-25 08:45:00
1518,1,65,5,5,2026-04-30 07:30:00,2026-05-03 08:30:00,3,237.3,70.0,completada,False,True,2026-04-27 07:30:00
1519,1,163,3,3,2026-04-30 08:30:00,2026-05-03 10:30:00,3,152.55,45.0,activa,False,True,2026-04-21 08:30:00
1520,3,176,5,1,2026-04-30 11:00:00,2026-05-01 15:00:00,1,79.1,70.0,activa,False,True,2026-04-01 11:00:00
1521,4,159,4,2,2026-04-30 15:15:00,2026-05-03 15:15:00,3,186.45,55.0,completada,False,False,2026-04-28 15:15:00
1522,2,98,5,3,2026-04-30 07:45:00,2026-05-01 09:45:00,1,79.1,70.0,completada,False,False,2026-04-21 07:45:00
1523,1,167,1,1,2026-04-30 06:30:00,2026-05-04 09:30:00,4,113.0,25.0,completada,False,False,2026-04-20 06:30:00
1524,2,146,4,5,2026-04-30 18:30:00,2026-05-06 18:30:00,6,372.9,55.0,completada,False,False,2026-04-02 18:30:00
1525,2,37,4,3,2026-04-30 22:00:00,2026-05-03 23:00:00,3,186.45,55.0,activa,False,True,2026-04-05 22:00:00
1526,1,186,1,1,2026-04-30 18:45:00,2026-05-03 18:45:00,3,84.75,25.0,completada,False,True,2026-04-26 18:45:00
1527,1,143,3,2,2026-04-30 20:00:00,2026-05-05 20:00:00,5,254.25,45.0,cancelada,False,False,2026-04-23 20:00:00
1528,1,29,1,1,2026-04-30 12:15:00,2026-05-04 13:15:00,4,113.0,25.0,cancelada,False,False,2026-04-14 12:15:00
1529,1,138,5,7,2026-04-30 22:30:00,2026-05-02 23:30:00,2,158.2,70.0,completada,False,False,2026-04-19 22:30:00
1530,1,7,3,8,2026-04-30 19:00:00,2026-05-05 22:00:00,5,254.25,45.0,completada,False,True,2026-04-11 19:00:00
1531,1,71,2,2,2026-04-30 08:15:00,2026-05-03 11:15:00,3,118.65,35.0,completada,True,False,2026-04-30 08:15:00
1532,2,111,4,2,2026-04-30 10:30:00,2026-05-03 10:30:00,3,186.45,55.0,completada,False,False,2026-04-16 10:30:00
1533,1,26,3,1,2026-04-30 16:15:00,2026-05-06 17:15:00,6,305.1,45.0,completada,False,False,2026-04-12 16:15:00
1534,1,83,2,1,2026-04-30 17:30:00,2026-05-01 18:30:00,1,39.55,35.0,completada,False,True,2026-04-16 17:30:00
1535,3,161,1,1,2026-04-30 14:45:00,2026-05-06 17:45:00,6,169.5,25.0,completada,False,False,2026-04-26 14:45:00
1536,2,20,1,4,2026-04-30 09:45:00,2026-05-01 11:45:00,1,28.25,25.0,completada,False,False,2026-04-03 09:45:00
1537,1,17,4,1,2026-04-30 10:45:00,2026-05-02 14:45:00,2,124.3,55.0,cancelada,False,False,2026-04-19 10:45:00
1538,1,28,3,6,2026-04-30 08:45:00,2026-05-03 10:45:00,3,152.55,45.0,no_show,False,True,2026-04-09 08:45:00
1539,1,24,4,8,2026-04-30 07:00:00,2026-05-04 08:00:00,4,248.6,55.0,completada,False,False,2026-04-13 07:00:00
1540,1,129,3,1,2026-04-30 06:15:00,2026-05-05 08:15:00,5,254.25,45.0,completada,False,False,2026-04-12 06:15:00
1541,2,142,2,8,2026-04-30 18:00:00,2026-05-02 21:00:00,2,79.1,35.0,completada,False,True,2026-04-19 18:00:00
1542,1,161,2,1,2026-04-30 20:45:00,2026-05-03 23:45:00,3,118.65,35.0,completada,False,False,2026-04-25 20:45:00
1543,3,76,1,7,2026-04-30 09:45:00,2026-05-04 10:45:00,4,113.0,25.0,completada,False,True,2026-04-28 09:45:00
1544,2,75,3,1,2026-04-30 16:30:00,2026-05-07 19:30:00,7,355.95,45.0,completada,False,False,2026-04-07 16:30:00
1545,1,58,4,1,2026-05-01 09:30:00,2026-05-04 13:30:00,3,186.45,55.0,completada,False,True,2026-04-16 09:30:00
1546,2,189,1,8,2026-05-01 10:15:00,2026-05-03 10:15:00,2,56.5,25.0,cancelada,False,False,2026-04-07 10:15:00
1547,4,47,3,4,2026-05-01 18:00:00,2026-05-07 20:00:00,6,305.1,45.0,completada,False,False,2026-04-16 18:00:00
1548,2,184,1,2,2026-05-01 12:00:00,2026-05-03 12:00:00,2,56.5,25.0,cancelada,False,False,2026-04-10 12:00:00
1549,2,183,2,5,2026-05-01 19:30:00,2026-05-03 20:30:00,2,79.1,35.0,completada,False,False,2026-04-29 19:30:00
1550,2,9,2,8,2026-05-01 14:45:00,2026-05-02 17:45:00,1,39.55,35.0,no_show,False,False,2026-04-15 14:45:00
1551,3,26,5,1,2026-05-01 12:30:00,2026-05-02 12:30:00,1,79.1,70.0,completada,False,False,2026-04-03 12:30:00
1552,1,152,2,8,2026-05-01 19:30:00,2026-05-07 21:30:00,6,237.3,35.0,completada,False,False,2026-04-20 19:30:00
1553,2,151,2,1,2026-05-01 19:45:00,2026-05-04 20:45:00,3,118.65,35.0,cancelada,False,False,2026-04-18 19:45:00
1554,1,153,4,2,2026-05-01 17:45:00,2026-05-05 21:45:00,4,248.6,55.0,completada,False,False,2026-04-12 17:45:00
1555,2,162,2,8,2026-05-01 12:00:00,2026-05-05 16:00:00,4,158.2,35.0,completada,True,False,2026-04-21 12:00:00
1556,2,147,2,8,2026-05-01 16:00:00,2026-05-02 19:00:00,1,39.55,35.0,cancelada,True,False,2026-04-16 16:00:00
1557,2,47,5,1,2026-05-01 16:00:00,2026-05-05 19:00:00,4,316.4,70.0,completada,False,False,2026-04-08 16:00:00
1558,5,96,4,1,2026-05-01 06:45:00,2026-05-07 07:45:00,6,372.9,55.0,completada,False,True,2026-04-11 06:45:00
1559,3,80,2,1,2026-05-01 09:00:00,2026-05-03 10:00:00,2,79.1,35.0,completada,False,False,2026-04-14 09:00:00
1560,3,13,2,1,2026-05-01 11:45:00,2026-05-03 12:45:00,2,79.1,35.0,cancelada,False,False,2026-04-10 11:45:00
1561,3,10,4,1,2026-05-01 06:30:00,2026-05-05 06:30:00,4,248.6,55.0,completada,False,True,2026-04-22 06:30:00
1562,1,16,5,5,2026-05-01 22:00:00,2026-05-05 01:00:00,3,237.3,70.0,completada,False,False,2026-04-20 22:00:00
1563,1,188,2,2,2026-05-01 17:45:00,2026-05-04 19:45:00,3,118.65,35.0,completada,False,False,2026-04-26 17:45:00
1564,5,32,5,1,2026-05-01 20:45:00,2026-05-04 00:45:00,2,158.2,70.0,completada,True,True,2026-04-14 20:45:00
1565,2,196,5,3,2026-05-01 19:45:00,2026-05-03 22:45:00,2,158.2,70.0,completada,False,False,2026-04-09 19:45:00
1566,2,131,4,1,2026-05-01 09:00:00,2026-05-05 09:00:00,4,248.6,55.0,completada,False,False,2026-05-01 09:00:00
1567,1,128,3,2,2026-05-01 19:00:00,2026-05-04 23:00:00,3,152.55,45.0,cancelada,False,False,2026-04-28 19:00:00
1568,5,32,1,1,2026-05-01 20:00:00,2026-05-04 23:00:00,3,84.75,25.0,completada,True,True,2026-04-07 20:00:00
1569,3,106,1,5,2026-05-01 20:45:00,2026-05-02 23:45:00,1,28.25,25.0,cancelada,False,False,2026-04-20 20:45:00
1570,4,94,5,4,2026-05-01 20:45:00,2026-05-06 23:45:00,5,395.5,70.0,activa,False,False,2026-04-20 20:45:00
1571,2,99,4,7,2026-05-01 13:30:00,2026-05-03 15:30:00,2,124.3,55.0,completada,False,False,2026-04-03 13:30:00
1572,1,24,2,7,2026-05-01 19:15:00,2026-05-02 22:15:00,1,39.55,35.0,activa,False,False,2026-05-01 19:15:00
1573,2,124,5,1,2026-05-01 10:30:00,2026-05-05 14:30:00,4,316.4,70.0,no_show,False,False,2026-04-12 10:30:00
1574,1,137,2,1,2026-05-01 16:30:00,2026-05-02 20:30:00,1,39.55,35.0,cancelada,False,True,2026-04-24 16:30:00
1575,3,39,1,5,2026-05-01 18:15:00,2026-05-04 21:15:00,3,84.75,25.0,no_show,False,False,2026-04-06 18:15:00
1576,4,4,4,2,2026-05-01 19:15:00,2026-05-07 22:15:00,6,372.9,55.0,cancelada,False,False,2026-04-26 19:15:00
1577,2,50,1,1,2026-05-01 18:30:00,2026-05-04 21:30:00,3,84.75,25.0,completada,False,False,2026-04-09 18:30:00
1578,5,98,2,7,2026-05-01 10:00:00,2026-05-04 13:00:00,3,118.65,35.0,no_show,False,False,2026-04-11 10:00:00
1579,4,88,2,3,2026-05-01 14:15:00,2026-05-07 15:15:00,6,237.3,35.0,completada,False,True,2026-05-01 14:15:00
1580,2,175,4,4,2026-05-01 19:00:00,2026-05-04 23:00:00,3,186.45,55.0,completada,False,False,2026-04-12 19:00:00
1581,1,26,1,7,2026-05-01 08:45:00,2026-05-02 09:45:00,1,28.25,25.0,cancelada,False,False,2026-04-11 08:45:00
1582,2,18,3,1,2026-05-01 17:15:00,2026-05-03 18:15:00,2,101.7,45.0,completada,False,False,2026-04-14 17:15:00
1583,5,117,3,6,2026-05-01 13:45:00,2026-05-05 13:45:00,4,203.4,45.0,completada,False,False,2026-04-02 13:45:00
1584,2,92,3,2,2026-05-01 10:00:00,2026-05-04 14:00:00,3,152.55,45.0,no_show,False,False,2026-04-28 10:00:00
1585,1,12,6,1,2026-05-01 20:00:00,2026-05-02 22:00:00,1,135.6,120.0,completada,False,False,2026-04-26 20:00:00
1586,2,138,2,1,2026-05-01 08:00:00,2026-05-04 10:00:00,3,118.65,35.0,no_show,False,False,2026-04-25 08:00:00
1587,1,2,2,1,2026-05-01 18:00:00,2026-05-04 18:00:00,3,118.65,35.0,completada,False,False,2026-04-16 18:00:00
1588,1,96,1,1,2026-05-01 08:15:00,2026-05-04 11:15:00,3,84.75,25.0,no_show,False,True,2026-04-11 08:15:00
1589,2,119,3,1,2026-05-01 20:15:00,2026-05-02 20:15:00,1,50.85,45.0,no_show,False,False,2026-04-10 20:15:00
1590,1,180,1,8,2026-05-01 07:00:00,2026-05-07 09:00:00,6,169.5,25.0,completada,False,True,2026-04-12 07:00:00
1591,1,138,2,3,2026-05-01 06:15:00,2026-05-04 08:15:00,3,118.65,35.0,cancelada,False,False,2026-04-25 06:15:00
1592,1,18,3,8,2026-05-01 06:00:00,2026-05-04 07:00:00,3,152.55,45.0,completada,False,False,2026-04-20 06:00:00
1593,4,131,2,2,2026-05-01 09:15:00,2026-05-02 10:15:00,1,39.55,35.0,completada,False,False,2026-04-08 09:15:00
1594,2,106,1,1,2026-05-01 10:30:00,2026-05-03 11:30:00,2,56.5,25.0,cancelada,False,False,2026-04-20 10:30:00
1595,1,176,1,8,2026-05-02 16:45:00,2026-05-06 19:45:00,4,113.0,25.0,completada,False,True,2026-04-02 16:45:00
