flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
1164,3,DL222,SYQ,2026-04-17 06:50:00,False,192,66,A11,on_time
1165,11,AC134,LIM,2026-04-17 13:50:00,True,165,159,D18,on_time
1166,3,DL487,PJM,2026-04-17 19:05:00,False,158,180,C21,on_time
1167,12,MX278,LAX,2026-04-17 13:40:00,True,274,255,C5,on_time
1168,7,KL185,SYQ,2026-04-17 10:25:00,False,182,262,A3,on_time
1169,10,LH669,PTY,2026-04-17 06:45:00,True,85,193,D1,delayed
1170,12,MX597,PJM,2026-04-17 07:00:00,False,106,153,B2,on_time
1171,8,BA946,PJM,2026-04-17 18:55:00,False,153,74,C8,on_time
1172,6,IB711,SCL,2026-04-17 22:45:00,True,177,175,B21,delayed
1173,2,UA193,LAX,2026-04-17 11:50:00,True,88,297,A2,on_time
1174,2,UA470,YYZ,2026-04-17 05:05:00,True,87,245,B1,on_time
1225,2,UA802,JFK,2026-04-18 10:20:00,True,275,298,B23,on_time
1226,5,CM276,CDG,2026-04-18 08:05:00,True,238,290,D12,delayed
1227,8,BA790,SCL,2026-04-18 19:35:00,True,257,227,C21,on_time
1228,6,IB562,YYZ,2026-04-18 17:25:00,True,271,139,C25,on_time
1229,3,DL881,GLF,2026-04-18 08:50:00,False,269,126,B2,on_time
1230,2,UA316,YYZ,2026-04-18 11:05:00,True,192,134,A22,delayed
1231,12,MX899,ORD,2026-04-18 07:15:00,True,236,256,B15,delayed
1232,7,KL558,GLF,2026-04-18 20:30:00,False,177,196,A24,on_time
1233,3,DL451,SYQ,2026-04-18 10:00:00,False,207,256,A15,on_time
1234,8,BA840,FRA,2026-04-18 18:25:00,True,180,192,A9,on_time
1235,2,UA916,DFW,2026-04-18 17:40:00,True,166,188,D6,on_time
1236,5,CM438,PTY,2026-04-18 05:25:00,True,86,204,D7,on_time
1237,6,IB854,SCL,2026-04-18 10:15:00,True,231,87,A4,on_time
1238,10,LH809,ATL,2026-04-18 22:55:00,True,98,196,C14,on_time
1239,6,IB429,YYZ,2026-04-18 21:45:00,True,232,116,B3,on_time
1240,7,KL314,CDG,2026-04-18 20:30:00,True,93,269,D24,on_time
1241,8,BA108,GLF,2026-04-18 18:55:00,False,274,70,B5,on_time
1242,2,UA778,SCL,2026-04-18 11:10:00,True,114,62,C11,on_time
1243,7,KL595,ORD,2026-04-18 20:45:00,True,220,281,A23,on_time
1294,3,DL361,CDG,2026-04-19 20:20:00,True,235,246,C15,on_time
1295,1,AA566,ORD,2026-04-19 00:10:00,True,106,183,C22,on_time
1296,2,UA180,LIM,2026-04-19 19:10:00,True,197,106,D11,on_time
1297,10,LH952,GLF,2026-04-19 20:25:00,False,126,168,D14,on_time
1298,3,DL654,FRA,2026-04-19 14:50:00,True,214,178,D11,on_time
1299,6,IB170,SYQ,2026-04-19 10:20:00,False,140,131,A4,delayed
1300,9,AF808,GLF,2026-04-19 21:10:00,False,134,166,A23,on_time
1301,5,CM779,SYQ,2026-04-19 17:10:00,False,96,238,B9,on_time
1302,3,DL960,JFK,2026-04-19 09:45:00,True,151,275,C10,on_time
1303,2,UA516,SYQ,2026-04-19 09:55:00,False,110,295,A12,on_time
1304,12,MX988,FON,2026-04-19 20:10:00,False,95,267,D1,on_time
1305,12,MX423,DFW,2026-04-19 10:20:00,True,139,86,D2,on_time
1306,11,AC354,FON,2026-04-19 07:50:00,False,93,114,D22,on_time
1307,12,MX169,PJM,2026-04-19 21:50:00,False,217,165,B10,on_time
1308,3,DL164,DFW,2026-04-19 20:25:00,True,106,93,A7,on_time
1309,10,LH599,GLF,2026-04-19 01:40:00,False,218,254,A13,on_time
1310,2,UA622,DFW,2026-04-19 10:20:00,True,164,191,D13,on_time
1361,4,AV129,ORD,2026-04-20 10:20:00,True,122,220,B11,on_time
1362,5,CM490,GRU,2026-04-20 21:50:00,True,190,209,A11,delayed
1363,10,LH720,YYZ,2026-04-20 17:30:00,True,214,254,C6,on_time
1364,1,AA559,SYQ,2026-04-20 21:55:00,False,89,144,B2,on_time
1365,2,UA653,FRA,2026-04-20 18:50:00,True,222,281,D3,delayed
1366,6,IB117,JFK,2026-04-20 19:10:00,True,133,282,D13,on_time
1367,1,AA658,PJM,2026-04-20 22:10:00,False,179,94,D18,on_time
1368,5,CM573,GRU,2026-04-20 19:10:00,True,269,156,A24,on_time
1369,2,UA951,MAD,2026-04-20 00:35:00,True,148,172,A24,on_time
1370,3,DL372,MAD,2026-04-20 08:40:00,True,243,222,C25,delayed
1371,1,AA450,MAD,2026-04-20 22:55:00,True,188,104,B21,on_time
1372,12,MX885,YYZ,2026-04-20 20:35:00,True,89,74,C11,on_time
1373,2,UA162,MAD,2026-04-20 15:55:00,True,112,258,D8,on_time
1374,1,AA935,BOG,2026-04-20 18:10:00,True,194,296,A10,on_time
1375,2,UA439,FON,2026-04-20 19:00:00,False,167,146,C14,on_time
1376,7,KL914,GLF,2026-04-20 19:55:00,False,195,288,D21,on_time
1377,3,DL650,GRU,2026-04-20 07:30:00,True,97,152,D21,delayed
1378,1,AA500,GRU,2026-04-20 09:50:00,True,167,157,A10,cancelled
1379,2,UA864,SYQ,2026-04-20 09:50:00,False,251,170,D24,on_time
1380,4,AV806,LAX,2026-04-20 08:10:00,True,121,132,C12,on_time
1381,9,AF969,CDG,2026-04-20 21:35:00,True,188,288,B8,on_time
1382,10,LH793,FRA,2026-04-20 09:25:00,True,151,100,D9,on_time
1383,11,AC311,BOG,2026-04-20 11:50:00,True,95,81,B23,on_time
1384,11,AC810,MIA,2026-04-20 20:15:00,True,110,121,D3,delayed
1385,9,AF534,BOG,2026-04-20 10:40:00,True,220,219,A11,delayed
1386,12,MX117,CDG,2026-04-20 16:05:00,True,109,153,B7,on_time
1387,8,BA121,SCL,2026-04-20 20:15:00,True,113,222,D16,on_time
1388,9,AF474,PJM,2026-04-20 19:05:00,False,235,170,C15,on_time
1439,6,IB726,BOG,2026-04-21 10:35:00,True,225,154,C1,delayed
1440,10,LH496,CDG,2026-04-21 10:50:00,True,114,204,A15,on_time
1441,12,MX329,GLF,2026-04-21 14:20:00,False,239,148,B23,on_time
1442,5,CM928,FON,2026-04-21 19:50:00,False,95,176,B25,delayed
1443,10,LH724,LAX,2026-04-21 11:25:00,True,241,241,B3,on_time
1444,6,IB427,PTY,2026-04-21 21:35:00,True,118,75,B2,delayed
1445,6,IB737,ATL,2026-04-21 18:35:00,True,147,178,B1,on_time
1446,8,BA293,MIA,2026-04-21 19:10:00,True,266,152,B6,on_time
1447,6,IB999,SYQ,2026-04-21 07:10:00,False,153,62,B19,on_time
1448,9,AF913,DFW,2026-04-21 19:15:00,True,85,207,C3,on_time
1449,1,AA835,SYQ,2026-04-21 19:40:00,False,248,102,C16,on_time
1450,5,CM936,SYQ,2026-04-21 17:00:00,False,202,215,C3,on_time
1451,5,CM409,SYQ,2026-04-21 21:15:00,False,184,62,A18,delayed
1452,3,DL858,PTY,2026-04-21 07:05:00,True,266,119,C17,on_time
1453,1,AA802,ATL,2026-04-21 13:15:00,True,239,170,B15,on_time
1454,6,IB939,PTY,2026-04-21 11:10:00,True,112,89,A5,on_time
1455,7,KL614,FON,2026-04-21 08:05:00,False,101,117,A3,on_time
1456,8,BA638,FRA,2026-04-21 20:40:00,True,234,72,A19,on_time
1457,3,DL944,LAX,2026-04-21 11:25:00,True,226,87,A17,on_time
1458,2,UA844,GRU,2026-04-21 18:15:00,True,258,112,A15,cancelled
1459,3,DL600,PJM,2026-04-21 08:30:00,False,93,136,A16,on_time
1460,6,IB194,GLF,2026-04-21 20:15:00,False,238,89,D10,on_time
1461,10,LH310,YYZ,2026-04-21 20:00:00,True,280,100,A25,delayed
1462,12,MX128,LIM,2026-04-21 09:20:00,True,206,79,C17,on_time
1513,10,LH869,BOG,2026-04-22 10:55:00,True,260,99,C23,delayed
1514,1,AA874,LIM,2026-04-22 12:15:00,True,271,113,A13,on_time
1515,6,IB845,GLF,2026-04-22 08:35:00,False,99,83,A11,delayed
1516,6,IB292,LIR,2026-04-22 18:35:00,False,274,279,D25,on_time
1517,2,UA708,BOG,2026-04-22 11:35:00,True,235,131,D20,delayed
1518,6,IB981,FON,2026-04-22 22:30:00,False,263,95,B7,on_time
1519,7,KL425,CDG,2026-04-22 06:35:00,True,213,269,A1,on_time
1520,11,AC672,MIA,2026-04-22 20:05:00,True,187,110,B6,on_time
1521,9,AF445,PJM,2026-04-22 08:00:00,False,216,259,D10,on_time
1522,12,MX738,MAD,2026-04-22 18:55:00,True,246,103,B15,on_time
1523,3,DL637,JFK,2026-04-22 19:45:00,True,163,293,B22,on_time
1524,7,KL991,BOG,2026-04-22 22:55:00,True,108,114,A19,cancelled
1525,7,KL982,GLF,2026-04-22 19:15:00,False,122,259,B14,on_time
1526,7,KL300,SCL,2026-04-22 16:15:00,True,181,284,B5,cancelled
1527,4,AV521,MAD,2026-04-22 15:00:00,True,145,172,C17,on_time
1528,8,BA591,YYZ,2026-04-22 11:20:00,True,262,128,A13,on_time
1529,2,UA208,MAD,2026-04-22 19:10:00,True,197,145,C6,on_time
1530,1,AA625,BOG,2026-04-22 13:00:00,True,157,61,A4,on_time
1531,9,AF657,JFK,2026-04-22 09:05:00,True,108,240,C23,on_time
1532,11,AC490,GRU,2026-04-22 11:05:00,True,110,86,C13,delayed
1533,12,MX722,GRU,2026-04-22 20:30:00,True,122,162,A11,on_time
1534,3,DL364,BOG,2026-04-22 19:20:00,True,124,249,D17,cancelled
1535,1,AA611,FON,2026-04-22 11:20:00,False,195,82,C1,on_time
1536,5,CM422,CDG,2026-04-22 20:50:00,True,151,146,C22,on_time
1537,9,AF971,MIA,2026-04-22 11:00:00,True,102,83,D21,cancelled
1538,8,BA485,GLF,2026-04-22 08:10:00,False,230,180,C22,on_time
1539,5,CM861,PJM,2026-04-22 07:55:00,False,133,159,B18,on_time
1590,7,KL121,PJM,2026-04-23 21:25:00,False,229,109,C1,delayed
1591,3,DL469,ORD,2026-04-23 17:05:00,True,88,199,A3,on_time
1592,3,DL346,LIR,2026-04-23 20:20:00,False,150,268,C18,on_time
1593,9,AF115,LIR,2026-04-23 20:35:00,False,256,167,B16,delayed
1594,7,KL826,ORD,2026-04-23 10:50:00,True,111,138,B20,cancelled
1595,6,IB689,PJM,2026-04-23 09:45:00,False,164,135,B3,cancelled
1596,2,UA965,SYQ,2026-04-23 19:35:00,False,191,93,D11,on_time
1597,8,BA860,ORD,2026-04-23 00:00:00,True,263,281,A21,cancelled
1598,10,LH901,CDG,2026-04-23 08:20:00,True,152,238,C19,on_time
1599,6,IB664,FON,2026-04-23 09:05:00,False,138,270,B14,on_time
1600,11,AC803,LAX,2026-04-23 19:45:00,True,254,278,A2,on_time
1601,10,LH228,LIR,2026-04-23 01:40:00,False,254,242,C21,on_time
1602,9,AF141,FON,2026-04-23 12:05:00,False,149,283,C18,on_time
1603,2,UA752,YYZ,2026-04-23 18:20:00,True,142,140,C25,on_time
1604,8,BA594,MAD,2026-04-23 23:40:00,True,123,232,D23,on_time
1605,7,KL227,GRU,2026-04-23 11:35:00,True,248,113,A5,on_time
1656,7,KL583,YYZ,2026-04-24 10:50:00,True,104,271,A11,on_time
1657,11,AC955,LIR,2026-04-24 07:55:00,False,214,281,D2,on_time
1658,12,MX838,ORD,2026-04-24 15:45:00,True,80,184,A4,cancelled
1659,6,IB360,SYQ,2026-04-24 07:20:00,False,177,242,A4,cancelled
1660,1,AA568,FRA,2026-04-24 20:15:00,True,172,264,C6,on_time
1661,10,LH932,YYZ,2026-04-24 09:35:00,True,277,231,C23,on_time
1662,12,MX672,SYQ,2026-04-24 14:55:00,False,252,274,D15,on_time
1663,4,AV448,FON,2026-04-24 13:40:00,False,142,104,C4,on_time
1664,1,AA663,LIR,2026-04-24 19:55:00,False,121,253,B13,on_time
1665,4,AV515,CDG,2026-04-24 22:00:00,True,185,246,A5,on_time
1666,10,LH320,GLF,2026-04-24 10:55:00,False,226,225,C15,on_time
1667,11,AC886,LAX,2026-04-24 09:50:00,True,263,60,A7,on_time
1668,10,LH963,GLF,2026-04-24 19:00:00,False,85,174,A8,on_time
1669,3,DL850,ATL,2026-04-24 19:40:00,True,186,295,D25,delayed
1670,10,LH960,ATL,2026-04-24 17:10:00,True,272,240,A19,cancelled
1671,1,AA708,PTY,2026-04-24 21:15:00,True,119,232,D16,on_time
1672,10,LH730,FON,2026-04-24 15:30:00,False,184,148,A16,delayed
1673,2,UA424,PJM,2026-04-24 18:20:00,False,193,94,D16,on_time
1674,1,AA264,GLF,2026-04-24 18:05:00,False,208,86,D19,on_time
1675,12,MX925,ORD,2026-04-24 13:25:00,True,90,109,C11,delayed
1676,4,AV506,JFK,2026-04-24 19:00:00,True,236,117,A7,on_time
1677,8,BA453,SYQ,2026-04-24 19:50:00,False,123,297,C15,on_time
1678,1,AA871,PJM,2026-04-24 00:55:00,False,278,269,C25,delayed
1679,5,CM627,LIM,2026-04-24 19:15:00,True,167,97,B9,on_time
1680,11,AC825,BOG,2026-04-24 19:25:00,True,222,111,D25,on_time
1731,4,AV509,FON,2026-04-25 06:25:00,False,265,296,D20,delayed
1732,11,AC364,MAD,2026-04-25 08:35:00,True,113,98,C23,on_time
1733,10,LH905,JFK,2026-04-25 19:40:00,True,136,187,B6,on_time
1734,8,BA334,ATL,2026-04-25 17:05:00,True,263,180,A1,on_time
1735,7,KL134,SYQ,2026-04-25 17:10:00,False,132,250,D1,on_time
1736,12,MX930,GLF,2026-04-25 08:15:00,False,211,113,C12,on_time
1737,7,KL598,CDG,2026-04-25 19:05:00,True,220,220,A9,on_time
1738,7,KL757,YYZ,2026-04-25 12:45:00,True,240,155,A16,delayed
1739,7,KL768,ORD,2026-04-25 16:30:00,True,240,158,C12,delayed
1740,5,CM198,FON,2026-04-25 10:20:00,False,174,185,B15,on_time
1741,11,AC830,MAD,2026-04-25 08:20:00,True,117,221,D7,on_time
1742,1,AA471,GRU,2026-04-25 23:45:00,True,237,112,C24,cancelled
1743,5,CM685,ATL,2026-04-25 15:40:00,True,89,116,D20,delayed
1744,7,KL793,FON,2026-04-25 13:50:00,False,134,80,C1,on_time
1745,6,IB944,FRA,2026-04-25 07:40:00,True,252,167,C12,delayed
1796,4,AV997,LIM,2026-04-26 07:00:00,True,268,226,D21,on_time
1797,6,IB606,PTY,2026-04-26 03:50:00,True,186,180,A10,delayed
1798,5,CM672,JFK,2026-04-26 16:40:00,True,229,151,A24,on_time
1799,7,KL580,DFW,2026-04-26 15:10:00,True,177,103,B4,on_time
1800,6,IB552,CDG,2026-04-26 16:30:00,True,155,112,D8,on_time
1801,8,BA107,SYQ,2026-04-26 09:25:00,False,131,202,C11,delayed
1802,10,LH768,CDG,2026-04-26 09:25:00,True,174,110,A16,on_time
1803,11,AC972,YYZ,2026-04-26 13:00:00,True,103,64,B24,delayed
1804,11,AC326,LIM,2026-04-26 13:15:00,True,254,250,B12,on_time
1805,3,DL946,YYZ,2026-04-26 18:35:00,True,127,103,B10,delayed
1806,3,DL536,LAX,2026-04-26 12:45:00,True,250,160,A4,on_time
1807,6,IB541,GRU,2026-04-26 03:00:00,True,181,244,A24,on_time
1808,12,MX411,PTY,2026-04-26 22:55:00,True,273,174,B22,on_time
1809,6,IB193,PTY,2026-04-26 10:25:00,True,203,170,A20,on_time
1810,2,UA399,LIM,2026-04-26 17:35:00,True,277,241,C21,delayed
1861,12,MX832,FON,2026-04-27 01:25:00,False,149,167,D19,delayed
1862,2,UA652,FON,2026-04-27 09:35:00,False,192,256,A24,delayed
1863,2,UA686,GRU,2026-04-27 21:55:00,True,87,228,C13,on_time
1864,4,AV655,SCL,2026-04-27 21:05:00,True,157,249,D15,on_time
1865,3,DL380,SCL,2026-04-27 15:40:00,True,142,268,C12,on_time
1866,1,AA615,MAD,2026-04-27 20:40:00,True,90,161,B24,on_time
1867,5,CM760,FRA,2026-04-27 08:00:00,True,231,272,D9,on_time
1868,3,DL327,ORD,2026-04-27 17:50:00,True,156,258,B12,on_time
1869,8,BA291,LAX,2026-04-27 11:25:00,True,106,235,C13,on_time
1870,12,MX659,GRU,2026-04-27 08:35:00,True,91,113,C10,on_time
1871,10,LH701,PTY,2026-04-27 09:30:00,True,95,114,D13,on_time
1872,2,UA225,GLF,2026-04-27 09:30:00,False,248,249,A14,on_time
1873,11,AC343,ATL,2026-04-27 08:25:00,True,266,207,D23,on_time
1874,5,CM753,LIR,2026-04-27 10:30:00,False,224,291,A2,delayed
1875,2,UA320,MAD,2026-04-27 09:25:00,True,135,155,B18,on_time
1876,1,AA328,DFW,2026-04-27 19:30:00,True,211,140,C24,on_time
1877,6,IB975,ATL,2026-04-27 20:10:00,True,203,109,A4,cancelled
1878,8,BA930,PTY,2026-04-27 21:05:00,True,170,279,D4,cancelled
1929,6,IB769,YYZ,2026-04-28 21:40:00,True,103,213,C20,on_time
1930,12,MX137,SYQ,2026-04-28 17:15:00,False,171,146,A19,on_time
1931,8,BA690,ORD,2026-04-28 20:45:00,True,185,196,D3,on_time
1932,3,DL649,MIA,2026-04-28 19:35:00,True,82,224,C20,delayed
1933,7,KL832,GLF,2026-04-28 17:15:00,False,280,276,C1,on_time
1934,8,BA257,LAX,2026-04-28 21:05:00,True,231,116,B5,on_time
1935,9,AF143,JFK,2026-04-28 08:45:00,True,224,283,C2,on_time
1936,7,KL174,CDG,2026-04-28 21:15:00,True,200,186,C17,on_time
1937,1,AA107,GRU,2026-04-28 11:55:00,True,179,162,A3,on_time
1938,12,MX838,FON,2026-04-28 21:10:00,False,88,226,B2,cancelled
1939,6,IB425,PJM,2026-04-28 17:25:00,False,205,232,A6,on_time
1940,3,DL655,LIR,2026-04-28 16:00:00,False,100,290,A22,on_time
1941,1,AA995,MAD,2026-04-28 20:55:00,True,253,217,B7,on_time
1942,10,LH887,GLF,2026-04-28 10:45:00,False,206,208,B2,on_time
1943,10,LH714,SYQ,2026-04-28 08:05:00,False,190,202,A1,delayed
1944,4,AV514,ATL,2026-04-28 19:50:00,True,220,72,C12,on_time
1945,8,BA962,MIA,2026-04-28 08:05:00,True,135,262,D1,on_time
1996,11,AC887,GLF,2026-04-29 19:05:00,False,83,124,C24,delayed
1997,1,AA808,LIR,2026-04-29 11:00:00,False,236,187,A9,on_time
1998,7,KL433,FRA,2026-04-29 19:15:00,True,147,131,C1,delayed
1999,6,IB948,SYQ,2026-04-29 00:50:00,False,208,68,D5,on_time
2000,6,IB670,FRA,2026-04-29 12:25:00,True,136,235,C19,on_time
2001,6,IB180,PTY,2026-04-29 13:10:00,True,158,96,A10,on_time
2002,1,AA283,LIM,2026-04-29 12:50:00,True,160,277,B22,delayed
2003,5,CM719,LIM,2026-04-29 15:35:00,True,101,284,C7,on_time
2004,4,AV745,GRU,2026-04-29 11:20:00,True,182,91,D10,on_time
2005,7,KL114,ORD,2026-04-29 10:40:00,True,114,260,D5,on_time
2006,4,AV499,ATL,2026-04-29 12:30:00,True,179,95,D14,on_time
2007,9,AF927,PTY,2026-04-29 08:45:00,True,182,284,D16,on_time
2008,8,BA609,DFW,2026-04-29 07:25:00,True,270,185,C2,on_time
2009,4,AV188,FON,2026-04-29 21:35:00,False,263,300,B11,on_time
2010,7,KL947,BOG,2026-04-29 08:15:00,True,270,159,A1,on_time
2011,4,AV714,SYQ,2026-04-29 19:40:00,False,179,284,A15,on_time
2012,9,AF108,JFK,2026-04-29 10:00:00,True,240,152,B11,on_time
2013,10,LH480,PTY,2026-04-29 07:55:00,True,185,64,C20,cancelled
2014,4,AV253,FON,2026-04-29 17:20:00,False,112,245,A1,on_time
2015,1,AA862,PTY,2026-04-29 21:45:00,True,137,245,A9,delayed
2016,11,AC926,MIA,2026-04-29 18:05:00,True,217,297,D17,on_time
2017,2,UA996,PJM,2026-04-29 18:15:00,False,203,211,B23,delayed
2018,12,MX537,LAX,2026-04-29 05:10:00,True,215,97,B3,on_time
2019,4,AV182,GLF,2026-04-29 17:45:00,False,208,87,A2,delayed
2020,5,CM518,FON,2026-04-29 16:10:00,False,168,178,D7,on_time
2021,7,KL894,PTY,2026-04-29 10:35:00,True,168,281,B14,on_time
2022,1,AA247,GRU,2026-04-29 19:40:00,True,130,251,D21,on_time
2073,12,MX307,BOG,2026-04-30 09:10:00,True,163,89,A15,cancelled
2074,2,UA147,BOG,2026-04-30 18:10:00,True,143,124,C12,on_time
2075,2,UA262,SCL,2026-04-30 19:10:00,True,81,127,D13,on_time
2076,1,AA231,GLF,2026-04-30 11:30:00,False,218,199,D10,on_time
2077,12,MX781,YYZ,2026-04-30 18:40:00,True,113,74,D11,on_time
2078,4,AV668,PJM,2026-04-30 18:15:00,False,172,214,B4,on_time
2079,3,DL772,LAX,2026-04-30 19:10:00,True,247,68,D10,on_time
2080,8,BA325,SYQ,2026-04-30 21:20:00,False,80,222,A1,delayed
2081,12,MX907,FRA,2026-04-30 06:20:00,True,232,157,C12,on_time
2082,3,DL914,FRA,2026-04-30 09:15:00,True,236,277,D4,delayed
2083,11,AC348,DFW,2026-04-30 18:25:00,True,150,261,D6,on_time
2084,4,AV868,MIA,2026-04-30 20:35:00,True,91,251,B21,on_time
2085,12,MX856,BOG,2026-04-30 09:45:00,True,262,198,C18,on_time
2086,5,CM194,GRU,2026-04-30 17:55:00,True,201,191,D2,delayed
2087,7,KL704,FRA,2026-04-30 23:10:00,True,119,187,C7,on_time
2088,9,AF395,SCL,2026-04-30 22:15:00,True,229,282,A7,on_time
2089,8,BA429,FRA,2026-04-30 08:10:00,True,147,202,A15,on_time
2090,4,AV849,PTY,2026-04-30 12:50:00,True,268,284,B13,on_time
2091,3,DL361,PJM,2026-04-30 09:35:00,False,81,177,A8,on_time
2092,3,DL788,MIA,2026-04-30 11:25:00,True,195,156,B6,delayed
2093,2,UA906,JFK,2026-04-30 16:10:00,True,255,225,B4,on_time
2094,7,KL268,GRU,2026-04-30 21:40:00,True,203,202,C25,on_time
2095,4,AV310,GLF,2026-04-30 11:55:00,False,130,277,A10,on_time
2096,12,MX683,PJM,2026-04-30 10:45:00,False,122,229,A13,on_time
2147,8,BA196,MAD,2026-05-01 03:20:00,True,126,111,C21,delayed
2148,4,AV383,YYZ,2026-05-01 08:25:00,True,228,284,A4,cancelled
2149,12,MX367,JFK,2026-05-01 18:30:00,True,126,90,A13,on_time
2150,11,AC824,ATL,2026-05-01 13:50:00,True,84,138,B13,on_time
2151,12,MX844,LIM,2026-05-01 22:05:00,True,166,208,C12,on_time
2152,10,LH364,GLF,2026-05-01 20:50:00,False,122,78,B16,on_time
2153,7,KL519,DFW,2026-05-01 08:05:00,True,129,292,D11,on_time
2154,4,AV604,GRU,2026-05-01 08:30:00,True,201,184,C19,on_time
2155,3,DL894,DFW,2026-05-01 19:30:00,True,159,82,D9,cancelled
2156,9,AF668,DFW,2026-05-01 06:25:00,True,86,200,C6,on_time
2157,1,AA721,FRA,2026-05-01 13:10:00,True,83,233,D13,on_time
2158,11,AC329,LAX,2026-05-01 20:00:00,True,236,87,C10,on_time
2159,8,BA522,MAD,2026-05-01 00:20:00,True,144,187,B25,on_time
2160,4,AV984,MIA,2026-05-01 23:45:00,True,265,194,D4,delayed
2161,9,AF118,GLF,2026-05-01 11:20:00,False,159,274,A11,cancelled
2162,8,BA490,LIR,2026-05-01 13:40:00,False,196,216,D15,on_time
2163,10,LH791,GLF,2026-05-01 11:10:00,False,180,90,A6,delayed
2164,9,AF277,CDG,2026-05-01 12:30:00,True,94,153,D19,on_time
2165,5,CM580,GLF,2026-05-01 22:20:00,False,106,230,C12,delayed
2166,6,IB600,ORD,2026-05-01 12:15:00,True,199,61,A4,on_time
2167,8,BA792,SCL,2026-05-01 09:45:00,True,207,112,B24,delayed
2168,6,IB516,BOG,2026-05-01 11:45:00,True,210,201,D25,on_time
2169,5,CM585,FRA,2026-05-01 21:40:00,True,131,148,D16,delayed
2170,2,UA813,MAD,2026-05-01 20:45:00,True,129,278,D9,on_time
2171,10,LH601,JFK,2026-05-01 13:10:00,True,181,274,D22,on_time
2172,10,LH992,ATL,2026-05-01 20:25:00,True,147,248,C17,on_time
2173,7,KL697,DFW,2026-05-01 19:30:00,True,242,127,D24,on_time
2224,3,DL553,DFW,2026-05-02 20:55:00,True,144,281,C21,on_time
2225,7,KL347,BOG,2026-05-02 18:20:00,True,193,186,B20,on_time
2226,12,MX725,GLF,2026-05-02 16:20:00,False,181,140,B21,on_time
2227,1,AA934,ATL,2026-05-02 10:00:00,True,169,131,A25,cancelled
2228,8,BA303,MAD,2026-05-02 15:25:00,True,266,196,C13,on_time
2229,10,LH715,LIM,2026-05-02 08:45:00,True,177,137,A23,delayed
2230,7,KL314,SCL,2026-05-02 20:00:00,True,94,265,C3,on_time
2231,5,CM823,ATL,2026-05-02 19:30:00,True,145,274,A11,on_time
2232,4,AV335,GRU,2026-05-02 20:10:00,True,216,175,D7,on_time
2233,12,MX537,CDG,2026-05-02 09:30:00,True,148,237,D14,on_time
2234,9,AF941,FON,2026-05-02 09:10:00,False,280,206,D9,on_time
2235,7,KL390,GLF,2026-05-02 17:00:00,False,97,73,A1,on_time
2236,8,BA212,GRU,2026-05-02 13:00:00,True,254,283,C4,on_time
2237,8,BA587,SCL,2026-05-02 22:20:00,True,224,222,D7,on_time
2238,2,UA357,PTY,2026-05-02 23:00:00,True,135,287,C15,delayed
2239,1,AA704,GLF,2026-05-02 10:55:00,False,133,278,C1,delayed
2240,1,AA519,FON,2026-05-02 21:50:00,False,88,107,D1,on_time
2241,5,CM581,ATL,2026-05-02 20:35:00,True,95,183,A21,delayed
2242,7,KL714,FON,2026-05-02 18:50:00,False,126,121,D4,delayed
2243,6,IB359,SCL,2026-05-02 16:10:00,True,173,213,C22,on_time
2244,5,CM610,FON,2026-05-02 19:15:00,False,185,299,D1,on_time
2245,12,MX876,LAX,2026-05-02 18:00:00,True,91,220,D21,on_time
2246,2,UA136,SCL,2026-05-02 21:30:00,True,196,195,B25,on_time
2247,6,IB624,PTY,2026-05-02 18:35:00,True,130,266,A8,on_time
2248,8,BA986,LIM,2026-05-02 20:25:00,True,164,228,C23,on_time
2249,6,IB289,SCL,2026-05-02 20:20:00,True,211,74,A7,on_time
2300,9,AF904,CDG,2026-05-03 16:40:00,True,179,265,C8,on_time
2301,1,AA864,SYQ,2026-05-03 06:35:00,False,239,188,C9,cancelled
2302,4,AV423,FRA,2026-05-03 21:40:00,True,270,210,B1,on_time
2303,12,MX480,CDG,2026-05-03 08:50:00,True,191,61,C5,on_time
2304,5,CM262,BOG,2026-05-03 17:00:00,True,132,273,A5,on_time
2305,10,LH324,MAD,2026-05-03 17:45:00,True,85,213,B8,on_time
2306,6,IB350,MIA,2026-05-03 22:25:00,True,87,172,A12,on_time
2307,4,AV313,PJM,2026-05-03 19:00:00,False,121,66,A5,delayed
2308,7,KL434,GRU,2026-05-03 18:25:00,True,81,65,C5,on_time
2309,8,BA876,MIA,2026-05-03 18:40:00,True,257,278,D17,on_time
2310,8,BA900,LAX,2026-05-03 21:20:00,True,257,68,B2,delayed
2311,7,KL322,SCL,2026-05-03 10:40:00,True,212,151,D25,delayed
2312,5,CM866,GRU,2026-05-03 17:15:00,True,118,129,C21,on_time
2313,3,DL648,LAX,2026-05-03 08:05:00,True,120,184,B22,on_time
2314,8,BA972,PTY,2026-05-03 14:10:00,True,113,210,C4,on_time
2315,1,AA802,SCL,2026-05-03 08:25:00,True,187,258,A11,delayed
2316,9,AF226,GRU,2026-05-03 17:15:00,True,227,168,C10,on_time
2317,5,CM446,ATL,2026-05-03 14:30:00,True,83,271,C17,on_time
2318,2,UA854,SYQ,2026-05-03 17:05:00,False,87,190,B21,on_time
2319,4,AV440,ORD,2026-05-03 11:20:00,True,86,173,D20,delayed
